commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6eceae9267be983cc4aa5bb876d47a9e59c3b2d6,laba_8/hists/mone1.301.3.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone1.301.3.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,624bcadad3b29eed3b16a20f41d0aa9ccf382420,laba_8/hists/mone1.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone1.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,a563e2e221145fbb58a7dfb1d64892edd01b0c15,laba_8/hists/mone100.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone100.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,182d5fcf87c5e0496b1cbceaf8e4c22327a194db,laba_8/hists/mone101.2.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone101.2.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,30d9507f40fcf9c4be8db78c8e99a1dd5c682117,laba_8/hists/mone101.6.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone101.6.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,604172831375bc4c930f50ad93cdddde02b87da3,laba_8/hists/mone101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,1de7d2b421135d79124dc443fb3c713d0c06daca,laba_8/hists/mone102.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone102.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,7a1947a9711f998f179c8a61b7af2228f8c51674,laba_8/hists/mone201.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone201.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d2f9fc8a5cda5a81632662a6dbd91fc07ca2b1e4,laba_8/hists/text.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,00ea0f4ad3275b003cd8fd599f57133d17d259c6,laba_8/hists/text0.101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext0.101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ef1039e077fb61902d0ebbdaf2585bca623ba826,laba_8/hists/text0.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext0.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ad00ded2c9bb2b2089658ef77f73254cff099804,laba_8/hists/text0.801.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext0.801.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8c49adfdfbb4775977b83b71577396fc3e76b27a,laba_8/hists/text1-101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext1-101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,0d9250698432473043e6ebb2c4207a6873aaa6c5,laba_8/hists/text1.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext1.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d7ded37698bb12492c15a0f47baede5780120f18,laba_8/hists/text100.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext100.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,1ddda3b673c78897ef0fbe9d4f814ebea11e8a08,laba_8/hists/text100.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext100.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6bbfd578ed20eaa76a3d3ba1e97706e54cbc160b,laba_8/hists/text101.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext101.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,bd72055854860c25f7c92f2b4b6f96135ac320a5,laba_8/hists/text102.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext102.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,5180e1179c1db87cc7c2d77eae56cf5445b8d6dc,laba_8/hists/text102.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext102.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,42f18dc94ea4de01c59c2c6735749d837ef90898,laba_8/hists/text11001.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext11001.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8086b663b06ea5536f005ea2a1959087f02e6936,laba_8/hists/text1101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext1101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d5e6c8c87cbc4ecb571b65c4adc8a39a121cdd0a,laba_8/hists/text12561.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext12561.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8039a9133f8bbaeae34800e223bf89bb8ab5e024,laba_8/hists/text1501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext1501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d50ff4df5d7ac165c4dffa4efd0b66b70acd6886,laba_8/hists/text201.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Ftext201.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,dae1cbc6133780673c151bde540e68d241038a5b,laba_8/images/corgi.jpg,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fimages%2Fcorgi.jpg,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,7e2f16a1c82cbf9695ebcb2e06f1889ff9c56cd7,laba_8/images/dog.webp,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fimages%2Fdog.webp,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,584fa15d726a02601d9ac9ae8ec7f28715576caa,laba_8/images/eye.jpg,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fimages%2Feye.jpg,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,bd20229aca55d98a4dcd2ac53b667a1fe5d1eedf,laba_8/images/mone.jpg,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fimages%2Fmone.jpg,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,42d37e0361965e5f48499e71178231b497b5aabc,laba_8/images/text.jpg,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fimages%2Ftext.jpg,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,41d39807d1ca514a32a36282f294471c8ff1f562,laba_8/lodka.jpg,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Flodka.jpg,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,afcf298c6c8428af17664b99a37bf8f835973c57,laba_8/results/corgi0.10.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi0.10.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,b1f4d5e4dce78859e215feb88056ceb6abd40bad,laba_8/results/corgi0.50.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi0.50.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6a109f220f694c72b53fe6c76e9509aff9a91239,laba_8/results/corgi0.70.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi0.70.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,22fa8bc553d940d45713b70d58d85ae52c264263,laba_8/results/corgi0.80.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi0.80.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,1ff3a1f0df3fada5892e0f1054a8956a68726314,laba_8/results/corgi0.90.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi0.90.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,4ed77d8f6c11a02a1f6ce0492fd02b5870a4f16c,laba_8/results/corgi1.0-10.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.0-10.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,51a6f15421fe1a2bc1fb6e8a852b8f26d3946615,laba_8/results/corgi1.00.00.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.00.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,4c5535aefff1f74727d1222ce659fdf228f2d6e3,laba_8/results/corgi1.00.00.2.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.00.2.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d0a6ed79e2e2cdb3daba5fdb617fdf2b8ba9f390,laba_8/results/corgi1.00.00.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.00.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,cad9cffa7f84f223a3046a745737fa1d5cda38a1,laba_8/results/corgi1.00.01.2.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.01.2.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,9a0e9bb415997df99a0cced5c664e4eaec8f24ef,laba_8/results/corgi1.00.01.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.01.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,80de24764940e86b5037dd9f2f229ed7905c636d,laba_8/results/corgi1.00.01.6.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.01.6.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,db936835015d286d011fc19e3d1e062f0a5f2591,laba_8/results/corgi1.00.02.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.02.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,fb9e4a4343eb944a0751077dcacaf1f57ed0bae9,laba_8/results/corgi1.00.02.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.00.02.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,f92bf690841dbdddc9e7b6aa665c2faf4310ab5d,laba_8/results/corgi1.01.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.01.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,2a335a2bf9753d18c7c8e511e1123bf72e91fb7f,laba_8/results/corgi1.010.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.010.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,26cb6356bce61518437b1f5a5fb81000183a8e89,laba_8/results/corgi1.0100.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.0100.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,bd08ff5b16d2294bb02a0dc43db99f2efd705757,laba_8/results/corgi1.01000.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.01000.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,56317356d70d81ec8ce9b8efcc23266e8db50d17,laba_8/results/corgi1.0256.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.0256.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,9c15320836230213dc16207d3ff44717b6fb7b8f,laba_8/results/corgi1.050.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.050.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,39f482825ad1cb5239c9e8768b530cc679f81fb2,laba_8/results/corgi1.0500.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.0500.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,284a4623abe6387b73e1026ac092d4ffa3720ff6,laba_8/results/corgi1.50.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi1.50.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,585979b2d4843feafdd094b02ef7ca4763454455,laba_8/results/corgi2.00.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fcorgi2.00.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d85a48bdeaae06508fda2e40a2585c303c15c1a5,laba_8/results/eye0.50.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye0.50.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,162d1a88201218a7388e48aeb3ae8049ae82ec8a,laba_8/results/eye0.80.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye0.80.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,1c0bd2d47f09f4ba970ce711ebbf30863c4596c8,laba_8/results/eye1.0-1.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.0-1.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,66bf1fafe7876270eb190a249c9d05b239114d67,laba_8/results/eye1.00.00.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.00.00.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8de1e970db5f5216f0689e7a539dd690d36cea86,laba_8/results/eye1.00.00.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.00.00.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,7e1d3bf8670274fe3715a143203fecc29bbec546,laba_8/results/eye1.00.00.8.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.00.00.8.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6e7b4b2f3f9614f69cdd81c2ac0f505c66dc97d3,laba_8/results/eye1.00.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.00.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8457a78c2c400ed1b88c3965cad41ac683b17241,laba_8/results/eye1.00.01.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.00.01.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,21cd398bdff16b37fba8309b6afeabc16bc898dc,laba_8/results/eye1.00.02.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.00.02.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,4a45ec18e66abc10288b4e9e712de19b6c34ffda,laba_8/results/eye1.010.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.010.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,2598fcbac4c7fc8289a9a5096d57bc98fa661b11,laba_8/results/eye1.0100.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.0100.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,99a39e6358f6303132232b1b8413f380812a8392,laba_8/results/eye1.01000.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.01000.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,b51f78442ca8a4caf4313a48ef2569ae8f6dbd16,laba_8/results/eye1.0256.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.0256.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,a70b006322830d5c9ed2d4f6dd083de0b8269dae,laba_8/results/eye1.50.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye1.50.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,94dfd87c1deb71feaaf13ffa01419fa3d54ff457,laba_8/results/eye2.00.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Feye2.00.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,f0e6206589b2d65ddd652e8748a3eb231e859729,laba_8/results/mone0.20.00.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fmone0.20.00.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,cd3f963782cbd313f8d49985c02aac0dfe7a2676,laba_8/results/mone0.30.01.0.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fmone0.30.01.0.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,4080dff1217f442e1598df4823affcd0442832d1,laba_8/results/mone0.50.00.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fmone0.50.00.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,262032056dbe87a859f31e2f0f47b008db6a2c32,laba_8/results/mone0.80.00.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fresults%2Fmone0.80.00.5.png,
